TransactionID,Timestamp,SenderName,SenderUPI,ReceiverName,ReceiverUPI,Amount,DeviceID,Latitude,Longitude,IsFraud
1f40f37f-5c87-41c3-b834-af7f037207fc,2025-01-17 00:23:03,Dayamai Jhaveri,dayamaijhaveri447@upi,Quincy Saraf,quincysaraf95@upi,3466.41,5a:72:4c:8e:3d:64,43.892987,66.596466,0
2b4786c5-fde0-4b7a-aaf0-ebbd971f640d,2025-01-17 00:23:59,Aarnav Sane,aarnavsane683@upi,Chakradhar Nair,chakradharnair850@upi,1589.2,1e:1a:a5:dd:d0:8c,49.1288275,70.496843,0
0bf0afdb-d3d1-4709-a54c-f4890fdba768,2025-01-17 00:25:41,Krisha Kapoor,krishakapoor286@upi,Krish Kalita,krishkalita611@upi,939.32,e2:cf:b4:b0:f9:f6,72.191651,-176.457896,0
e26d3784-c011-47d1-ba49-819bd449f331,2025-01-17 00:26:26,Vasudha Chhabra,vasudhachhabra907@upi,Reva Kohli,revakohli635@upi,2474.19,04:79:c3:b7:97:97,86.692221,32.496591,0
68a48e26-b51e-4f0c-a0ce-689c2a257a53,2025-01-17 00:28:46,Sneha Tandon,snehatandon734@upi,Aarini Suresh,aarinisuresh774@upi,4550.57,20:7b:2a:06:d0:6f,6.2087925,-21.198724,0
3a5a8ce1-85bb-4fac-83cf-1bfe1db334af,2025-01-17 00:36:01,Zaid Borra,zaidborra433@upi,Bakhshi Korpal,bakhshikorpal977@upi,620.48,ec:e2:32:19:07:2f,-26.547364,-90.712404,0
e286d13a-f9b1-4001-bd93-a7de85789ee5,2025-01-17 00:36:34,Noah Varkey,noahvarkey73@upi,Pallavi Purohit,pallavipurohit258@upi,2349.9,bc:47:e4:51:5b:4a,39.789458,12.62689,0
736a1131-3bb8-468d-8377-cff2fda89938,2025-01-17 00:38:32,Anya Choudhury,anyachoudhury661@upi,Fariq Bhasin,fariqbhasin837@upi,2576.95,4a:4b:fe:4d:68:0b,21.813207,110.680676,0
57f86ee9-817f-4667-a2f4-4bda1720c826,2025-01-17 00:39:51,Lekha Gaba,lekhagaba229@upi,Daksha Chada,dakshachada368@upi,2984.33,a2:63:df:82:b2:fa,8.832711,-149.02007,0
4db70660-6388-4dea-a698-a3767afb83cc,2025-01-17 00:41:42,Hemangini Gade,hemanginigade836@upi,Avi Grover,avigrover822@upi,2760.61,0c:84:2e:91:0e:c5,-46.269877,127.228704,0
2c189303-fd28-450f-9868-3a1b6ccbcb41,2025-01-17 00:41:56,Abhiram Parikh,abhiramparikh431@upi,Bachittar Gopal,bachittargopal501@upi,4841.01,b8:90:cb:63:a1:c8,5.519345,-110.466152,0
81dc81e0-a090-4bd4-98e0-b0b40c056506,2025-01-17 00:47:37,Vinaya Ramanathan,vinayaramanathan29@upi,Yasti Dutta,yastidutta400@upi,44.33,6c:99:51:0b:c8:ac,37.0831475,6.995983,0
bb5ad45d-5353-42bf-9dee-8ebf7d3ae67e,2025-01-17 00:47:45,Darpan Subramaniam,darpansubramaniam996@upi,Bimala Loke,bimalaloke657@upi,352.4,94:8b:80:c2:b3:6c,46.9902425,-28.972151,0
7a9dbea0-415b-4add-a9e3-4120e2888ddb,2025-01-17 00:49:11,Jatin Barman,jatinbarman647@upi,Ubika Lanka,ubikalanka157@upi,4444.45,be:02:c9:2b:9c:6b,2.301974,-66.324595,0
d9c0076f-626c-4ccc-a35b-ba6dbd39e09d,2025-01-17 00:51:30,Nandini Boase,nandiniboase465@upi,Aarini Edwin,aariniedwin692@upi,4525.73,6a:48:0f:2e:6e:c0,31.774614,3.017138,0
1e06009c-2f91-45e0-b3e1-366cc2c0f635,2025-01-17 00:54:50,Jacob Merchant,jacobmerchant253@upi,Aishani Sule,aishanisule672@upi,2552.58,26:bc:71:70:44:f4,32.132406,145.203622,0
b921fc8c-9399-4413-b112-585dfc753dd6,2025-01-17 00:59:10,Osha Ratta,osharatta888@upi,Nitesh Edwin,niteshedwin33@upi,1197.63,6e:33:b5:b8:9e:21,85.0204105,-18.565903,0
c9594659-db59-4d88-8b0a-f1e04d315b7c,2025-01-17 01:00:10,Bina Edwin,binaedwin653@upi,Ayush Bal,ayushbal267@upi,3260.15,f0:bf:a9:d3:6e:7f,-86.3383015,-160.6324,0
5bbaf3ac-0aa5-4af2-a77f-33b8cb471eca,2025-01-17 01:02:02,Kabir Peri,kabirperi542@upi,Yash Mall,yashmall803@upi,693.81,6c:b2:0d:ae:c2:31,2.648625,11.859453,0
b184add3-1cf9-459b-b2cc-ad215e29579d,2025-01-17 01:02:46,Vihaan Shan,vihaanshan952@upi,Sudiksha Varughese,sudikshavarughese417@upi,3826.28,d0:97:87:ed:19:33,-43.1038405,-158.823385,0
d618395d-46c7-46de-bda2-71ff19ea5e46,2025-01-17 01:05:48,Raksha Mittal,rakshamittal518@upi,Upasna Dani,upasnadani71@upi,1717.7,1c:04:99:35:44:87,-61.2677495,117.009682,0
2017a988-4bfc-4ba0-a405-66ac04cda3ea,2025-01-17 01:09:01,Watika Mangat,watikamangat883@upi,Hemal Purohit,hemalpurohit696@upi,1435.45,ac:75:b4:70:61:80,86.947696,-106.567208,0
32af8c05-a64d-4c4d-a175-fa2e798f9d48,2025-01-17 01:09:52,Yug Keer,yugkeer9@upi,Abha Patel,abhapatel56@upi,4012.2,56:9f:2b:21:9c:3a,-44.4252305,-169.417207,0
b613e519-b691-48fb-a6e5-a2fc1f99eadd,2025-01-17 01:10:25,Manthan Raval,manthanraval268@upi,Raghav Tailor,raghavtailor941@upi,4069.35,7c:7d:11:3c:7b:cb,-8.747377,140.058534,0
5f7402f2-bd89-47fb-840c-f50a9d3651cf,2025-01-17 01:19:00,Oviya Kari,oviyakari10@upi,Pallavi Pau,pallavipau591@upi,4248.59,f2:46:db:d3:d1:ea,48.5543805,14.226133,0
a4b3be57-4b7f-4fa6-877c-f98db474d20a,2025-01-17 01:19:36,Nicholas Mitter,nicholasmitter787@upi,Urvashi Dada,urvashidada269@upi,3283.24,74:f9:93:21:96:07,-79.006738,-63.324368,0
01049882-0797-48f0-b2e6-31a9dea82665,2025-01-17 01:20:12,Ekalinga Mital,ekalingamital966@upi,Hitesh Kata,hiteshkata929@upi,4230.8,ac:16:3a:0b:af:37,-45.8815345,-49.050234,0
8e2e160a-b054-45c8-bce7-845de6ef2a35,2025-01-17 01:20:15,Samaksh Deo,samakshdeo162@upi,Xavier De,xavierde593@upi,1378.19,40:9a:51:8c:2f:b8,-67.8754075,19.632103,0
20f1e099-fb09-483b-b64f-1efd1ad8b5b4,2025-01-17 01:20:53,Jacob Venkatesh,jacobvenkatesh585@upi,Tanay Nagarajan,tanaynagarajan309@upi,4516.03,5c:03:c0:69:a1:d1,-61.389285,-96.903883,0
43d10cf2-afce-4f1a-9ada-c950efe3155d,2025-01-17 01:21:41,Mitali Kala,mitalikala209@upi,Quincy Malhotra,quincymalhotra966@upi,91.2,8e:c4:d8:83:25:30,-74.228795,-152.022256,0
2eb300a6-bd34-43d9-94c9-8697b97c5ba7,2025-01-17 01:24:02,Nandini Sachdev,nandinisachdev556@upi,Advaith Varughese,advaithvarughese782@upi,2812.11,10:7a:7c:51:f6:c4,1.45976,-68.202999,0
7ca162b7-fdc4-46a9-a0cf-8211f01813fd,2025-01-17 01:25:27,Abeer Korpal,abeerkorpal575@upi,Quincy Nadkarni,quincynadkarni66@upi,2052.22,44:f2:ae:92:57:2b,9.975122,42.806048,0
302a6cfa-642b-4fb0-a6bb-66701262db56,2025-01-17 01:26:20,Oviya Saran,oviyasaran675@upi,Kabir Mody,kabirmody802@upi,2359.51,cc:a2:a3:65:64:19,42.5894685,87.711201,0
20a6f999-c805-49bc-9faa-274bead4d266,2025-01-17 01:26:24,Charvi Jha,charvijha737@upi,Charita Kade,charitakade742@upi,1665.97,7e:60:c8:97:1b:7a,13.585371,-119.471208,0
3509b022-12b9-4e57-b281-b0d1b3fa5d5f,2025-01-17 01:26:52,Bhavani Mukhopadhyay,bhavanimukhopadhyay969@upi,Janya Choudhury,janyachoudhury878@upi,667.2,2c:c6:f6:11:85:d7,-46.0992935,33.790662,0
4b475a0b-8baa-4659-a06f-da4bdba1586f,2025-01-17 01:30:08,Bhanumati Saha,bhanumatisaha84@upi,Pranit Kaul,pranitkaul714@upi,1655.61,84:f3:40:69:49:8a,30.908465,41.207634,0
72e5f422-0a2a-4846-9335-bd822253f43a,2025-01-17 01:39:37,Prisha Bhandari,prishabhandari125@upi,Banjeet Dewan,banjeetdewan75@upi,724.82,92:37:c6:93:ed:d9,62.552689,98.589221,0
6b15ac9c-63f6-479c-a37b-5a3996d2875f,2025-01-17 01:41:01,Ayush Banerjee,ayushbanerjee413@upi,Arin Srinivasan,arinsrinivasan595@upi,2521.84,8c:b6:a6:f3:ef:8b,29.4121535,-107.460738,0
f5feea0a-5d3d-4878-947e-eb2d5a3974e8,2025-01-17 01:42:49,Chatresh Oza,chatreshoza544@upi,Shivansh Saini,shivanshsaini219@upi,2744.47,6a:05:f0:e8:f0:a9,4.734774,-21.828196,0
cfbbf4e3-e160-435b-8da7-f63202447c10,2025-01-17 01:46:04,Vedant Chaudhari,vedantchaudhari184@upi,Gaurav Kapadia,gauravkapadia676@upi,4173.94,54:3c:24:b8:13:66,-37.2131555,-3.239928,0
952ca2d1-8d2a-49c0-bb9b-cabf5464b135,2025-01-17 01:46:50,Urmi Vala,urmivala947@upi,Radha Desai,radhadesai541@upi,948.59,78:4c:cb:74:74:6b,-27.26041,96.931625,0
866e8085-3492-4bcf-a938-edd8717bb519,2025-01-17 01:47:48,Radhika Bava,radhikabava902@upi,Hemang Dhingra,hemangdhingra618@upi,2968.37,74:ed:90:14:3e:fa,8.543763,-153.116991,0
3699febb-228c-4f0c-849d-c4fccc641c00,2025-01-17 01:48:49,Mugdha Parekh,mugdhaparekh557@upi,Victor Devi,victordevi599@upi,4203.75,c4:f3:cf:f8:8e:4b,32.040084,-121.998254,0
dfdeb8fe-e079-44ca-bc25-de4b6b13a06f,2025-01-17 01:50:13,Aarna Patla,aarnapatla594@upi,Udyati Vala,udyativala423@upi,701.96,7c:c8:5d:a9:a6:e8,-81.8760335,-144.907327,0
3a5b10ff-8076-4a77-b25a-2225885f40aa,2025-01-17 01:51:34,Balvan Sahota,balvansahota883@upi,Akshay Vora,akshayvora216@upi,1819.65,86:86:c2:78:b2:f7,86.3462475,-83.328699,0
4ab3c590-f262-4145-a731-660c6149ee42,2025-01-17 01:53:54,Rajeshri Balay,rajeshribalay404@upi,Zashil Bal,zashilbal827@upi,380.91,bc:a7:fb:90:aa:22,-69.7190115,123.496781,0
c98783b0-f923-4362-815b-28d5aa1f3a39,2025-01-17 01:54:12,Nakul Chaudhry,nakulchaudhry389@upi,Brijesh Soman,brijeshsoman144@upi,3671.11,fc:07:b2:72:2f:d6,-72.1958235,-119.650028,0
3389d95a-87ce-434f-9eec-498667633495,2025-01-17 01:54:51,Jacob Oza,jacoboza524@upi,Yahvi Dyal,yahvidyal714@upi,68.8,ec:b1:f7:02:51:82,-57.359963,-76.466992,0
05751e1f-49e3-4733-ae57-63cc6374911b,2025-01-17 01:57:19,Pavani Desai,pavanidesai904@upi,Lucky Agarwal,luckyagarwal869@upi,3911.81,98:82:f4:77:2a:91,55.9566855,39.390528,0
093fbebc-a024-4779-95ea-be9a64346e31,2025-01-17 02:03:28,Naksh Goel,nakshgoel856@upi,Krishna Venkatesh,krishnavenkatesh153@upi,2894.67,a6:cc:93:01:ab:ed,-43.7564445,-127.213193,0
f4b85a03-8479-4103-baf5-013da9331074,2025-01-17 02:04:52,Nitesh Edwin,niteshedwin33@upi,Pavani Nazareth,pavaninazareth784@upi,1609.55,40:a5:73:b1:91:28,-37.305606,160.943679,0
1e4bc2fc-459e-4234-8ab0-79c9b9f4b14e,2025-01-17 02:05:08,Onkar Goda,onkargoda337@upi,Anya Kara,anyakara231@upi,3276.13,2e:bf:5f:44:65:f9,44.9193515,-120.816291,0
a0c7e3f5-771f-4c0a-b025-9a44495cf98f,2025-01-17 02:05:53,Sachi Bail,sachibail308@upi,Vedika Mammen,vedikamammen571@upi,3456.1,d4:95:60:20:0b:76,49.4845615,166.105662,0
ea6b51ee-14ca-4d3c-8691-19565e1d8fb2,2025-01-17 02:06:18,Dev Warrior,devwarrior301@upi,Benjamin Nadig,benjaminnadig952@upi,338.12,44:cb:6f:db:6c:fd,-3.331548,-27.747125,0
0409b7c8-ef59-44b5-ae89-015e92f765e7,2025-01-17 02:10:28,Ayush Mannan,ayushmannan352@upi,Krisha Manne,krishamanne534@upi,3756.13,94:86:78:e6:7f:bd,83.7409755,65.974985,0
2501533f-1929-4656-8315-9755c2299827,2025-01-17 02:11:20,Charvi Ravi,charviravi226@upi,Ubika Seth,ubikaseth389@upi,3664.06,c8:00:9b:92:6b:dc,65.688478,145.698948,0
7f317011-a7ee-452d-81f6-00272ced976e,2025-01-17 02:14:02,Rehaan Sahota,rehaansahota755@upi,Dev Warrior,devwarrior301@upi,470.41,e8:81:b1:bb:e5:3c,27.0716195,-143.649277,0
83c17063-b890-43f0-8b04-1d569fd90541,2025-01-17 02:14:55,Varsha Shere,varshashere33@upi,Samarth Ranganathan,samarthranganathan522@upi,470.43,2c:e4:b7:9c:f9:37,83.2889395,145.68075,0
6ebbd055-c949-4ee5-b0b9-3ae60570c553,2025-01-17 02:15:09,Bhavna Talwar,bhavnatalwar735@upi,Gaurav Kapadia,gauravkapadia676@upi,3724.01,d2:c3:42:dc:69:6e,-14.041559,-78.336423,0
e2a4ae18-cd3c-460f-a4b1-8f8b3228381d,2025-01-17 02:16:39,Zaid Mand,zaidmand948@upi,Veda Bose,vedabose391@upi,2534.4,78:3a:86:7e:db:65,-62.333729,89.688481,0
00624de5-cbb7-482c-bd03-87a0c336b2a4,2025-01-17 02:17:37,Ria Bera,riabera271@upi,Chakradhar Nair,chakradharnair850@upi,1892.04,08:60:4c:1b:75:5d,36.2311105,-40.293321,0
02bf8d3f-6b18-4f2f-b5b5-b64c034b1d43,2025-01-17 02:18:13,Jatin Pandit,jatinpandit367@upi,Upkaar Sanghvi,upkaarsanghvi285@upi,1158.41,1e:c0:b7:c6:5a:04,34.203081,18.900276,0
4a00ac64-245b-4ac3-893e-f4f8023f5d87,2025-01-17 02:18:43,Mohammed Sachdeva,mohammedsachdeva47@upi,Vamakshi Dugar,vamakshidugar670@upi,1035.32,b0:32:fa:d0:8f:10,9.4633795,-63.354227,0
0aadcf98-ecce-4751-a1c7-7ea1421f602c,2025-01-17 02:18:48,Eiravati Manne,eiravatimanne480@upi,Samarth Chawla,samarthchawla394@upi,2024.7,d0:fb:7c:a6:c0:8f,15.477721,15.966227,0
17a61e51-23a7-4781-a77c-909c6fcaabdd,2025-01-17 02:20:39,Edhitha Srinivasan,edhithasrinivasan512@upi,Watika Mandal,watikamandal762@upi,4149.52,e4:b2:8c:93:3e:c2,15.906498,5.292767,0
3b8d958b-3e9e-4190-b7fe-be51bd1eb06f,2025-01-17 02:22:22,Forum Ramakrishnan,forumramakrishnan271@upi,Aarna Maharaj,aarnamaharaj226@upi,3716.15,2c:78:d8:6f:49:36,-32.525651,-32.603523,0
22f7e759-97c9-422b-924c-3f257e487266,2025-01-17 02:23:35,Lavanya Vala,lavanyavala489@upi,Nicholas Mitter,nicholasmitter787@upi,2952.04,04:28:ac:9a:d8:cd,-40.6265725,-42.10041,0
9c254228-d826-44da-8fd7-cd11a6972800,2025-01-17 02:24:07,Ethan Sinha,ethansinha324@upi,Bahadurjit Maharaj,bahadurjitmaharaj237@upi,999.02,ec:f8:1b:df:4a:6e,73.5935735,64.271365,0
c7bb0252-9444-45f8-9df5-2cb0ec76741d,2025-01-17 02:26:12,Zaitra Dash,zaitradash747@upi,Maanas Issac,maanasissac581@upi,4155.48,e6:91:2a:52:8b:e6,47.802076,-100.892795,0
e603e737-90b7-454a-bfeb-7bb006c1252f,2025-01-17 02:26:48,Chavvi Divan,chavvidivan225@upi,Edhitha Sagar,edhithasagar139@upi,4136.44,9e:06:84:ba:cf:f4,-44.2558815,4.798237,0
057f74a4-7373-4569-a187-f6dfaddec0fa,2025-01-17 02:27:47,Vasatika Zachariah,vasatikazachariah522@upi,Reyansh Ben,reyanshben359@upi,888.22,1a:7b:7c:6c:57:2d,26.7408095,-164.311676,0
410bf3d1-20fa-4560-bc2a-03577e4be894,2025-01-17 02:29:20,Oni Morar,onimorar272@upi,Gautami Bhakta,gautamibhakta272@upi,755.85,e6:9e:e4:93:5c:3c,-54.6816705,-71.09482,0
30aafd0b-2a8b-4ccb-a76a-b69a90c94278,2025-01-17 02:32:11,Ayush De,ayushde707@upi,Jacob Merchant,jacobmerchant253@upi,1991.52,0a:f7:f9:39:d2:e1,-72.99836,-39.547662,0
712192d7-e36a-4c90-ab49-69ada388a945,2025-01-17 02:32:19,Varenya Gopal,varenyagopal656@upi,Onveer Butala,onveerbutala643@upi,3264.12,32:45:20:ea:12:96,-78.240843,-72.91045,0
7a06aa46-1108-4c84-ad90-077197bc622b,2025-01-17 02:32:44,Ekaraj Swamy,ekarajswamy883@upi,Kamya Sagar,kamyasagar573@upi,1111.47,24:66:c9:5b:fb:37,55.124838,51.527502,0
513fe5be-360c-4575-85f5-d6b3f42597f7,2025-01-17 02:37:19,Darpan Mallick,darpanmallick940@upi,Upma Menon,upmamenon610@upi,3468.19,70:c4:fd:09:c3:c4,-78.0772915,-59.500154,0
b8baa39d-7fdd-40c9-bcc1-227a0fbe5fa3,2025-01-17 02:41:11,Vritti Sarma,vrittisarma882@upi,Edhitha Ghosh,edhithaghosh332@upi,1334.86,d0:92:73:67:52:de,51.876042,-76.76197,0
512cd058-1376-4a78-9698-a88d4c4cd8ab,2025-01-17 02:41:15,Aayush Tripathi,aayushtripathi959@upi,Avni Bali,avnibali164@upi,800.24,cc:a9:97:f2:94:4b,61.7281785,57.3536,0
fe12ec0d-3b1a-4f9f-8245-16b60756682b,2025-01-17 02:42:46,Lopa Agrawal,lopaagrawal697@upi,Vanya Tailor,vanyatailor217@upi,4370.64,cc:6d:69:8e:20:34,54.1200465,-79.626702,0
a40954a4-4a64-4f59-ac9e-c4ada450fbaa,2025-01-17 02:45:47,Udarsh Sur,udarshsur565@upi,Michael Dalal,michaeldalal379@upi,2549.64,e4:84:ae:b5:17:88,-49.4183645,96.696527,0
46a49f8d-74b8-4222-8607-81e5efd8dfa9,2025-01-17 02:46:46,Devika Pandey,devikapandey390@upi,Ira Kibe,irakibe96@upi,515.44,d8:35:6c:4f:f6:72,-60.950349,7.966017,0
803bd70b-054d-45a9-9034-ce8983641560,2025-01-17 02:54:50,Chandresh Nath,chandreshnath234@upi,Charita Dugar,charitadugar58@upi,1396.47,96:7c:40:69:23:6a,-32.0310005,-54.909787,0
e9f11fa5-dde5-4153-9ba2-80323f30ba99,2025-01-17 02:55:40,Ekantika Bhakta,ekantikabhakta930@upi,Ria Sagar,riasagar411@upi,4534.48,2c:24:c3:2f:cc:82,-25.553982,34.167074,0
323f4127-f80f-4a81-8325-755144d6eeca,2025-01-17 02:58:07,Chavvi Patel,chavvipatel4@upi,Pranav Balay,pranavbalay896@upi,4134.94,02:ca:9a:2c:40:45,-38.7819555,-119.917434,0
05db5ac9-37ca-4be6-90c2-96a6a0d04d99,2025-01-17 02:58:09,Pavani Desai,pavanidesai904@upi,Yachana Mahajan,yachanamahajan592@upi,723.3,98:82:f4:77:2a:91,55.9566855,39.390528,0
084873e7-65c8-4c8c-a5d9-55ce9526be4f,2025-01-17 02:59:46,Omisha Sharma,omishasharma956@upi,Hardik Atwal,hardikatwal251@upi,1270.3,58:27:3b:43:08:f5,-6.3626345,14.652516,0
bb32b05a-ad5e-44ea-a89f-9d103255c51c,2025-01-17 03:04:17,Panini Brar,paninibrar225@upi,Hemang Dhingra,hemangdhingra618@upi,291.32,14:dc:5c:96:a4:34,-1.974671,174.828306,0
3e618f4b-ebb5-41e6-91cc-aa4023167b59,2025-01-17 03:06:46,Jagdish Arora,jagdisharora183@upi,Abhiram Kar,abhiramkar679@upi,1162.78,84:46:05:53:fe:b1,48.8409485,-40.817845,0
48fc185f-5830-47e5-87bd-84a92e161f52,2025-01-17 03:07:59,Sudiksha Varughese,sudikshavarughese417@upi,Madhavi Chhabra,madhavichhabra912@upi,2897.23,98:a8:62:37:34:06,-71.86867,138.303514,0
e52053b6-8faa-4da8-b08d-5f51974232a6,2025-01-17 03:10:40,Brinda Sathe,brindasathe438@upi,Arunima Sama,arunimasama715@upi,599.12,d0:ff:32:4e:ba:ab,-53.016985,-113.973755,0
2fbbcea0-a5c4-459c-9131-9a8da6e5c047,2025-01-17 03:11:09,Aashi Chauhan,aashichauhan241@upi,Qasim Dey,qasimdey272@upi,2052.87,04:11:25:24:80:e4,43.600697,-100.084471,0
0c0eb100-6b5c-4b8f-b619-9d0b8377e0de,2025-01-17 03:11:21,Veda Bose,vedabose391@upi,Oviya Saran,oviyasaran675@upi,2929.07,74:b8:80:7e:fd:64,-61.2848225,-107.259613,0
b121e759-33a3-4ae6-9dac-7a69037614ae,2025-01-17 03:12:30,Aarna Reddy,aarnareddy8@upi,Ganga Malhotra,gangamalhotra328@upi,227.24,04:c6:e6:cf:dd:a1,14.556111,-116.485078,0
61c4060e-5b7d-458e-8de1-78ada058ed2a,2025-01-17 03:14:01,Tanveer Sawhney,tanveersawhney637@upi,Abeer Comar,abeercomar749@upi,3468.08,ba:d4:e2:93:53:d9,21.184298,-105.070171,0
d310517c-d89a-430f-912f-8af132368654,2025-01-17 03:19:47,Oviya Chakrabarti,oviyachakrabarti590@upi,Yashasvi Ranganathan,yashasviranganathan498@upi,3268.5,9e:47:9a:7c:bf:41,55.8328085,123.64055,0
687885e4-103e-446e-bc97-366d65c4370b,2025-01-17 03:23:43,Jagdish Arora,jagdisharora183@upi,Charvi Ravi,charviravi226@upi,346.55,84:46:05:53:fe:b1,48.8409485,-40.817845,0
67aecc86-eb61-435f-b8f0-9edce013f345,2025-01-17 03:24:38,Ikbal Kothari,ikbalkothari995@upi,Mekhala Pau,mekhalapau197@upi,4231.96,f6:b5:55:16:cc:a9,25.5495305,-123.12145,0
739fe470-7935-4bae-8101-dec75c93408a,2025-01-17 03:28:13,Quincy Atwal,quincyatwal147@upi,Abha Patel,abhapatel56@upi,2790.87,d2:ac:97:62:59:cf,24.810717,96.639198,0
58d69943-e0e5-42f9-a810-c0302edf2b1a,2025-01-17 03:31:38,Wakeeta Dara,wakeetadara680@upi,Abhiram Saraf,abhiramsaraf533@upi,1126.72,d2:bf:34:0e:72:18,-87.209338,-105.517522,0
4fe30b6d-3efc-4196-912b-4c10a3593aec,2025-01-17 03:32:27,Rachita Dada,rachitadada7@upi,Advik Salvi,adviksalvi160@upi,2070.97,5e:62:85:9b:7c:19,63.903715,73.896132,0
dfce8001-a23e-44cb-8df1-60a1153335f8,2025-01-17 03:37:11,Quincy Saraf,quincysaraf95@upi,Gavin Prabhakar,gavinprabhakar552@upi,85.74,ac:da:2f:14:ae:ed,-29.8086615,167.6833,0
b328b3a5-d75d-461a-b898-c6aafa4f6b1c,2025-01-17 03:39:26,Ria Sagar,riasagar411@upi,Kashish Sen,kashishsen770@upi,4457.05,50:f7:ed:68:ae:49,-4.2841595,5.419405,0
d09ec24e-19b4-40b4-8053-321266ae02c5,2025-01-17 03:40:24,Vaishnavi Wason,vaishnaviwason854@upi,Oviya Saran,oviyasaran675@upi,4190.26,8e:52:df:b5:c7:05,70.2904995,-73.398924,0
b543622e-ca84-42aa-b911-1299a3eb9098,2025-01-17 03:41:26,Brijesh Soman,brijeshsoman144@upi,Gavin Prabhakar,gavinprabhakar552@upi,2018.24,7e:4f:be:2d:7f:50,-65.464583,152.13243,0
37c6f502-55a6-4d11-9684-a6be401e694d,2025-01-17 03:41:53,Praneel Chhabra,praneelchhabra113@upi,Samesh Zacharia,sameshzacharia472@upi,3560.66,d0:31:4c:7b:62:81,5.144558,-36.481125,0
93d5326f-9b03-4c39-8950-824d5a9b841d,2025-01-17 03:43:28,Lopa Grover,lopagrover678@upi,Gaurang Sarkar,gaurangsarkar364@upi,1764.07,68:3b:9d:a1:10:8b,-66.700397,86.854067,0
35cffe16-a6df-4693-80b8-a88f9317545d,2025-01-17 03:44:13,Tanish Mani,tanishmani568@upi,Nisha Keer,nishakeer266@upi,2282.61,9e:87:18:98:cd:73,-65.315257,130.415137,0
e83d0e3e-9779-409c-b633-34e75b621efb,2025-01-17 03:44:24,Viraj Contractor,virajcontractor684@upi,Kritika Cheema,kritikacheema806@upi,4016.13,8c:13:5e:e1:a2:15,-28.8094865,-147.351342,0
4147a202-6b93-4fe0-b4f7-af311fe8fbe4,2025-01-17 03:46:03,Fiyaz Sama,fiyazsama317@upi,Nandini Sachdev,nandinisachdev556@upi,4209.5,34:70:2c:78:b9:01,-85.395083,14.561181,0
be527a1f-bc83-4c6e-abb4-32d56cff81bf,2025-01-17 03:49:15,Falan Narain,falannarain919@upi,Pranav Balay,pranavbalay896@upi,4866.89,b4:50:ab:8d:e8:25,-5.4938545,-159.407325,0
c7575e96-4e8d-4940-9256-6eb2676ab7e5,2025-01-17 03:50:13,Nandini Sachdev,nandinisachdev556@upi,Brijesh Pant,brijeshpant152@upi,730.28,10:7a:7c:51:f6:c4,1.45976,-68.202999,0
2a08221f-9ce8-4282-8a06-2575d7e352cb,2025-01-17 03:50:31,Simon Mangal,simonmangal737@upi,Ria Bera,riabera271@upi,1597.13,40:f1:8f:33:dc:5e,41.8786745,15.196192,0
f1a172e3-fb48-4114-9e5b-841e42d6d4e0,2025-01-17 03:52:40,Diya Sangha,diyasangha928@upi,Naksh Goel,nakshgoel856@upi,891.15,b6:56:02:a0:7e:71,82.023786,54.142326,0
92320a95-fae0-4ea2-8e47-71b8b3cbc1c4,2025-01-17 03:54:41,Aishani Chatterjee,aishanichatterjee920@upi,Warda Baria,wardabaria518@upi,4067.96,c0:a8:25:ea:fb:7d,-20.2069015,3.847632,0
12716f04-8d5a-4e8d-8c20-52affc790fff,2025-01-17 03:54:42,Yash Kapoor,yashkapoor655@upi,Zansi Boase,zansiboase115@upi,4361.66,06:47:34:2c:d8:10,-64.8488745,-62.619631,0
46b5b8f6-c51b-4922-8a91-6df731745b78,2025-01-17 03:55:43,Suhani Swaminathan,suhaniswaminathan393@upi,Leela Sampath,leelasampath699@upi,1914.53,06:58:f2:35:13:bd,74.5295915,-97.755806,0
8c39dec5-8300-42d1-b5ed-c34d4b4ac13a,2025-01-17 03:56:17,Pranit Kaul,pranitkaul714@upi,Jatin Pandit,jatinpandit367@upi,3887.12,76:94:63:00:3c:0c,77.895839,-116.689111,0
8556b37c-ce7c-459c-8138-3406f9faa20f,2025-01-17 03:57:19,Turvi Chaudry,turvichaudry781@upi,Urvi Tella,urvitella907@upi,1352.96,20:47:3e:06:1f:71,-36.8140695,35.060723,0
cd839265-a2ba-4024-b6a0-61058e5c16f7,2025-01-17 03:58:06,Xalak Shah,xalakshah340@upi,Frado Ben,fradoben651@upi,3997.05,4e:4b:91:4a:11:a3,44.856065,-113.715764,0
996976f6-7006-45bf-971d-2da3a5a57309,2025-01-17 03:59:24,Sai Dey,saidey112@upi,Jatin Shukla,jatinshukla292@upi,896.68,a8:fb:a0:b4:6b:32,-77.9913905,-52.707714,0
4d9fec20-1414-483d-a0af-0b16dd35585c,2025-01-17 04:02:29,Hemal Bava,hemalbava446@upi,Ryan Goel,ryangoel418@upi,1763.67,ec:17:32:eb:08:3f,-47.5916225,56.913591,0
6d0a2041-384f-416b-83c1-fffde6d41850,2025-01-17 04:08:05,Fariq Sami,fariqsami883@upi,Chanakya Garde,chanakyagarde322@upi,4330.22,30:7a:8b:91:89:d3,-71.621847,-82.070892,0
